name,rating,rabble,price,alt_brand
13th Colony Southern Bourbon,411,Unrated,$33,13th colony southern
1792 Single Barrel Bourbon,453,Unrated,$40,1792 barrel single
1835 Texas Bourbon,548,2.5,$20,1835 texas
2bar Spirits Bourbon,419,Unrated,$48,2bar spirits
4 Spirits Bourbon,272,5.0,$27,4 spirits
Abraham Bowman Gingerbread Cocoa Bourbon,Unrated,Unrated,$40,abraham bowman cocoa gingerbread
Adirondack 601 Bourbon,395,Unrated,$40,601 adirondack
Amador Double Barrel Napa Valley Wine Bourbon,503,3.0,$40,amador barrel double napa valley wine
Ancient Age Bourbon,Unrated,2.5,$12,age ancient
Angels Envy Cask Strength Bourbon,545,Unrated,$149,angels cask envy strength
Balcones 5th Anniversary Bourbon,378,5.0,$95,5th anniversary balcones
Barrell Bourbon Batch 001,576,Unrated,$50,001 barrell batch
Barrell Bourbon Batch 004,576,5.0,$80,004 barrell batch
Barrell Bourbon Batch 006,603,Unrated,$85,006 barrell batch
Basil Hayden Bourbon,543,3.4,$37,basil hayden
Bearded Lady American Bourbon,607,Unrated,$43,american bearded lady
Belle Meade Bourbon,580,4.0,$40,belle meade
Berkshire Bourbon Whiskey,Unrated,4.0,$40,berkshire
Big Bottom Bourbon,Unrated,Unrated,$32,big bottom
Big House 6yr Bourbon,452,Unrated,$20,6 big house
Black Eagle Bourbon,376,3.5,$12,black eagle
Black Maple Hill 14yr,Unrated,Unrated,$60,14 black hill maple
Black Maple Hill 21yr,Unrated,Unrated,$108,21 black hill maple
Black Maple Hill Small Batch Bourbon,Unrated,4.8,$43,batch black hill maple small
Black Ridge Bourbon,457,Unrated,$30,black ridge
Blade and Bow 22yr Limited Release Bourbon,670,4.0,$150,22 and blade bow limited release
Blantons Bourbon,516,4.6,$60,blantons
Blantons Special Reserve Bourbon,Unrated,Unrated,$54,blantons reserve special
Blaum Bros Knotter Bourbon,Unrated,3.0,$40,blaum bros knotter
Blood Oath Pact 1 Bourbon,338,Unrated,$90,1 blood oath pact
Bookers Bourbon,Unrated,4.6,$50,bookers
Bowman Brothers Virginia Bourbon,523,3.0,$30,bowman brothers virginia
Breaker Port Barrel Bourbon,507,Unrated,$60,barrel breaker port
Breckenridge Single Barrel Bourbon,370,Unrated,$150,barrel breckenridge single
Buck Horn Bourbon,372,4.2,$12,buck horn
Buffalo Trace Bourbon,683,4.3,$25,buffalo trace
Bulleit Bourbon,664,3.7,$28,bulleit
Cabin Still Bourbon,Unrated,2.0,$10,cabin still
Cadee Deceptivus Port Barrel Bourbon,403,Unrated,$49,barrel cadee deceptivus port
Case Study Tennessee Bourbon,554,Unrated,$70,case study
Cedar Ridge Iowa Bourbon,468,4.0,$39,cedar iowa ridge
CH Bourbon,411,Unrated,$35,ch
Charles Goodnight 100 Proof Bourbon,403,Unrated,$50,100 charles goodnight proof
Chestnut Farm Bourbon,559,5.0,$50,chestnut farm
Chuckanut Bay Bourbon,424,Unrated,$27,bay chuckanut
Clarkes Westpoint Bourbon,Unrated,Unrated,$10,clarkes westpoint
Cleveland Underground Apple Wood Bourbon,419,Unrated,$45,apple cleveland underground wood
Cody Road Bourbon Whiskey,382,4.0,$32,cody road
Colonel EH Taylor Old Fashioned Sour Mash Bourbon,Unrated,Unrated,$45,colonel eh fashioned mash old sour taylor
Colonel EH Taylor Small Batch Bourbon,573,4.4,$40,batch colonel eh small taylor
Colorado Gold Bourbon,490,Unrated,$42,colorado gold
Colters Run Bourbon Whiskey,387,Unrated,$40,colters run
Coney Island Carlo Bourbon,454,Unrated,$37,carlo coney island
Coopers Mark Bourbon,361,Unrated,$15,coopers mark
Coppersea Excelsior Bourbon,507,Unrated,$117,coppersea excelsior
Corsair Nashville Bourbon,489,Unrated,$45,corsair nashville
CW Irwin Bourbon,Unrated,Unrated,$28,cw irwin
Dancing Pines Bourbon,372,3.0,$50,dancing pines
David Nicholson 1843 Bourbon,589,4.0,$20,1843 david nicholson
Depot Biggest Little Bourbon,507,Unrated,$36,biggest depot little
Distillery 291 Colorado Bourbon,603,Unrated,$72,291 colorado distillery
Duke Bourbon,433,3.0,$35,duke
Eagle Rare 17yr Bourbon,361,4.0,$70,17 eagle rare
Eastside Distilling Burnside 4yr Bourbon,406,1.5,$28,4 burnside distilling eastside
Elijah Craig 18yr Bourbon,636,4.5,$120,18 craig elijah
Elijah Craig 21yr Bourbon,370,Unrated,$140,21 craig elijah
Elijah Craig 25yr Bourbon,Unrated,Unrated,$200,25 craig elijah
Elmer T Lee Bourbon,454,4.3,$30,elmer lee t
Engine 49 Bourbon,Unrated,Unrated,$30,49 engine
Evan Williams 1994 Vintage Bourbon,Unrated,Unrated,$30,1994 evan vintage williams
Evan Williams 1996 Vintage Bourbon,Unrated,Unrated,$25,1996 evan vintage williams
Evan Williams 1998 Vintage Bourbon,Unrated,Unrated,$25,1998 evan vintage williams
Evan Williams 2000 Vintage Bourbon,Unrated,4.0,$25,2000 evan vintage williams
Evan Williams 2002 Vintage Bourbon,603,4.0,$25,2002 evan vintage williams
Evan Williams 2004 Vintage Bourbon,Unrated,4.2,$27,2004 evan vintage williams
Evan Williams 2006 Vintage Bourbon,Unrated,3.0,$24,2006 evan vintage williams
Evan Williams 2008 Vintage Bourbon,Unrated,3.8,$30,2008 evan vintage williams
Evan Williams Bottled in Bond Bourbon,Unrated,4.0,$14,bond bottled evan in williams
Evan Williams Green Label Bourbon,Unrated,2.3,$9,evan green williams
Ezra Brooks 90pf Bourbon,395,3.7,$18,90pf brooks ezra
Fighting Cock 6yr Bourbon,Unrated,3.1,$19,6 cock fighting
Five and 20 SB2BW Bourbon,428,Unrated,$50,20 and five sb2bw
Four Roses 2009 Barrel Strength Bourbon,Unrated,Unrated,$50,2009 barrel four roses strength
Four Roses 2011 Barrel Strength Bourbon,523,Unrated,$77,2011 barrel four roses strength
Four Roses 2014 Single Barrel Bourbon,399,Unrated,$99,2014 barrel four roses single
Four Roses Bourbon,603,3.5,$19,four roses
Four Roses Single Barrel 100pf Bourbon,672,4.4,$38,100pf barrel four roses single
Garrison Brothers 2008 Texas Bourbon,352,3.0,$78,2008 brothers garrison texas
Garrison Brothers Texas Bourbon,427,4.0,$80,brothers garrison texas
George T Stagg Bourbon,370,4.0,$70,george stagg t
Griffs Cowboy Whiskey,266,Unrated,$30,cowboy griffs
Hancocks Presidents Reserve Bourbon,505,4.0,$50,hancocks presidents reserve
Heaven Hill Old Style Bourbon,Unrated,2.6,$10,heaven hill old style
Henry McKenna 10yr Bottled in Bond Bourbon,579,3.8,$30,10 bond bottled henry in mckenna
Heritage Distilling Dual Barrel Bourbon,403,Unrated,$29,barrel distilling dual heritage
Hidden Stock Bourbon,419,Unrated,$17,hidden stock
High West American Prairie Reserve Bourbon,466,3.0,$40,american high prairie reserve west
High Wire Southern Revival Madeira Finish Bourbon,453,Unrated,$70,finish high madeira revival southern wire
Hirsch 20yr American Whiskey,320,4.0,$80,20 american hirsch
Homestead Barrel Proof Bourbon,406,4.8,$42,barrel homestead proof
Hudson Baby Bourbon Whiskey,501,3.8,$44,baby hudson
Ironroot Republic Harbinger Bourbon,338,Unrated,$55,harbinger ironroot republic
IW Harper Bourbon,424,Unrated,$35,harper iw
J Henry and Sons 5yr Patton Road Reserve Bourbon,623,Unrated,$69,5 and henry j patton reserve road sons
Jeffersons 15yr Reserve Bourbon,534,4.0,$56,15 jeffersons reserve
Jeffersons 8yr Bourbon,457,3.7,$35,8 jeffersons
Jeffersons Reserve Groth Cask Bourbon,453,Unrated,$80,cask groth jeffersons reserve
Jesse James Bourbon,264,3.2,$22,james jesse
Jim Beam American Stillhouse 2013 7yr Bourbon,Unrated,Unrated,$40,2013 7 american beam jim stillhouse
Jim Beam Bonded 100 Proof Bourbon,546,2.0,$23,100 beam bonded jim proof
Jim Beam Choice Bourbon,Unrated,3.0,$26,beam choice jim
Jim Beam Double Oak Bourbon,Unrated,3.8,$27,beam double jim oak
Jim Beam Signature Brown Rice Bourbon,593,Unrated,$50,beam brown jim rice signature
Jim Beam Signature Craft Brandy Finished Bourbon,568,4.3,$40,beam brandy finished jim signature
Jim Beam Signature Quarter Cask Bourbon,550,5.0,$40,beam cask jim quarter signature
Jim Beam Signature Rolled Oat Bourbon,433,Unrated,$50,beam jim oat rolled signature
Jim Beam Single Barrel Bourbon,607,4.3,$40,barrel beam jim single
John B Stetson Bourbon,296,Unrated,$30,b john stetson
John J Bowman Bourbon,617,4.3,$50,bowman j john
Johnny Drum Green Label Bourbon,361,Unrated,$16,drum green johnny
Joseph Magnus Bourbon,603,Unrated,$92,joseph magnus
JP Trodden Bourbon,584,Unrated,$63,jp trodden
JR Revelry Bourbon,487,Unrated,$35,jr revelry
JTS Brown Bourbon,Unrated,Unrated,$10,brown jts
Kentucky Gentleman Bourbon,Unrated,3.6,$13,gentleman kentucky
Kentucky Vintage Bourbon,361,4.0,$40,kentucky vintage
Kings County Barrel Strength Bourbon,338,Unrated,$30,barrel county kings strength
Kings County Peated Bourbon,603,Unrated,$49,county kings peated
Kinsey Bourbon Whiskey,Unrated,Unrated,$40,kinsey
Kirkland 7yr Tennessee Bourbon,559,Unrated,$30,7 kirkland
Knob Creek Single Barrel Reserve Bourbon,530,4.8,$41,barrel creek knob reserve single
Koval Single Barrel Bourbon,Unrated,3.0,$50,barrel koval single
Lazy River Bourbon,453,Unrated,$33,lazy river
Litchfield Batchers Bourbon,419,Unrated,$45,batchers litchfield
Low Gap California Bourbon,554,Unrated,$65,california gap low
Makers Mark Bourbon,Unrated,3.6,$30,makers mark
Mark Twain Bourbon,Unrated,Unrated,$10,mark twain
McKenzie Bourbon Whiskey,Unrated,5.0,$56,mckenzie
Michters 10yr Bourbon,Unrated,5.0,$93,10 michters
Michters 25yr Single Barrel Bourbon,Unrated,3.0,$350,25 barrel michters single
